"Plot Title: 10571087_SF-A_180719"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10571087, SEN S/N: 10571087)","Temp, °C (LGR S/N: 10571087, SEN S/N: 10571087)","Abs Pres Barom., kPa (LGR S/N: 10710527, SEN S/N: 10710527)","Sensor Depth, meters (LGR S/N: 10571087)","Coupler Detached (LGR S/N: 10571087)","Coupler Attached (LGR S/N: 10571087)","Stopped (LGR S/N: 10571087)","End Of File (LGR S/N: 10571087)"
5312,09/26/18 02:25:00 AM,95.956,11.722,,0.043,,,,
5313,09/26/18 02:30:00 AM,95.959,11.819,95.526,0.044,,,,
5314,09/26/18 02:35:00 AM,95.956,11.722,,0.045,,,,
5315,09/26/18 02:40:00 AM,95.946,11.819,,0.045,,,,
5316,09/26/18 02:45:00 AM,95.922,11.819,95.490,0.044,,,,
5317,09/26/18 02:50:00 AM,95.910,11.819,,0.044,,,,
5318,09/26/18 02:55:00 AM,95.898,11.819,,0.044,,,,
5319,09/26/18 03:00:00 AM,95.885,11.819,95.462,0.043,,,,
5320,09/26/18 03:05:00 AM,95.885,11.819,,0.043,,,,
5321,09/26/18 03:10:00 AM,95.885,11.819,,0.043,,,,
5322,09/26/18 03:15:00 AM,95.898,11.819,95.466,0.044,,,,
5323,09/26/18 03:20:00 AM,95.885,11.819,,0.043,,,,
5324,09/26/18 03:25:00 AM,95.885,11.819,,0.044,,,,
5325,09/26/18 03:30:00 AM,95.873,11.819,95.446,0.044,,,,
5326,09/26/18 03:35:00 AM,95.849,11.819,,0.042,,,,
5327,09/26/18 03:40:00 AM,95.849,11.819,,0.043,,,,
5328,09/26/18 03:45:00 AM,95.861,11.819,95.422,0.045,,,,
5329,09/26/18 03:50:00 AM,95.849,11.819,,0.044,,,,
5330,09/26/18 03:55:00 AM,95.861,11.819,,0.046,,,,
5331,09/26/18 04:00:00 AM,95.849,11.819,95.409,0.045,,,,
5332,09/26/18 04:05:00 AM,95.800,11.819,,0.041,,,,
5333,09/26/18 04:10:00 AM,95.788,11.819,,0.042,,,,
5334,09/26/18 04:15:00 AM,95.788,11.819,95.365,0.043,,,,
5335,09/26/18 04:20:00 AM,95.800,11.819,,0.046,,,,
5336,09/26/18 04:25:00 AM,95.788,11.819,,0.046,,,,
5337,09/26/18 04:30:00 AM,95.775,11.819,95.326,0.046,,,,
5338,09/26/18 04:35:00 AM,95.775,11.819,,0.045,,,,
5339,09/26/18 04:40:00 AM,95.775,11.819,,0.044,,,,
5340,09/26/18 04:45:00 AM,95.775,11.819,95.349,0.043,,,,
5341,09/26/18 04:50:00 AM,95.763,11.819,,0.043,,,,
5342,09/26/18 04:55:00 AM,95.763,11.819,,0.044,,,,
5343,09/26/18 05:00:00 AM,95.763,11.819,95.329,0.044,,,,
5344,09/26/18 05:05:00 AM,95.763,11.819,,0.044,,,,
5345,09/26/18 05:10:00 AM,95.775,11.819,,0.045,,,,
5346,09/26/18 05:15:00 AM,95.778,11.916,95.339,0.045,,,,
5347,09/26/18 05:20:00 AM,95.741,11.916,,0.042,,,,
5348,09/26/18 05:25:00 AM,95.753,11.916,,0.045,,,,
5349,09/26/18 05:30:00 AM,95.741,11.916,95.300,0.045,,,,
5350,09/26/18 05:35:00 AM,95.741,11.916,,0.044,,,,
5351,09/26/18 05:40:00 AM,95.729,11.916,,0.043,,,,
5352,09/26/18 05:45:00 AM,95.765,11.916,95.317,0.046,,,,
5353,09/26/18 05:50:00 AM,95.765,11.916,,0.045,,,,
5354,09/26/18 05:55:00 AM,95.765,11.916,,0.045,,,,
5355,09/26/18 06:00:00 AM,95.753,11.916,95.331,0.043,,,,
5356,09/26/18 06:05:00 AM,95.778,11.916,,0.046,,,,
5357,09/26/18 06:10:00 AM,95.778,11.916,,0.047,,,,
5358,09/26/18 06:15:00 AM,95.778,11.916,95.316,0.047,,,,
5359,09/26/18 06:20:00 AM,95.802,11.916,,0.050,,,,
5360,09/26/18 06:25:00 AM,95.756,12.013,,0.045,,,,
5361,09/26/18 06:30:00 AM,95.768,12.013,95.309,0.047,,,,
5362,09/26/18 06:35:00 AM,95.780,12.013,,0.049,,,,
5363,09/26/18 06:40:00 AM,95.756,12.013,,0.047,,,,
5364,09/26/18 06:45:00 AM,95.768,12.013,95.295,0.048,,,,
5365,09/26/18 06:50:00 AM,95.768,12.013,,0.048,,,,
5366,09/26/18 06:55:00 AM,95.780,12.013,,0.049,,,,
5367,09/26/18 07:00:00 AM,95.768,12.013,95.309,0.047,,,,
5368,09/26/18 07:05:00 AM,95.756,12.013,,0.046,,,,
5369,09/26/18 07:10:00 AM,95.743,12.013,,0.045,,,,
5370,09/26/18 07:15:00 AM,95.743,12.013,95.297,0.045,,,,
5371,09/26/18 07:20:00 AM,95.743,12.013,,0.045,,,,
5372,09/26/18 07:25:00 AM,95.743,12.013,,0.045,,,,
5373,09/26/18 07:30:00 AM,95.768,12.013,95.304,0.047,,,,
5374,09/26/18 07:35:00 AM,95.746,12.110,,0.046,,,,
5375,09/26/18 07:40:00 AM,95.746,12.110,,0.046,,,,
5376,09/26/18 07:45:00 AM,95.746,12.110,95.284,0.047,,,,
5377,09/26/18 07:50:00 AM,95.721,12.110,,0.045,,,,
5378,09/26/18 07:55:00 AM,95.734,12.110,,0.047,,,,
5379,09/26/18 08:00:00 AM,95.746,12.110,95.272,0.048,,,,
5380,09/26/18 08:05:00 AM,95.734,12.110,,0.048,,,,
5381,09/26/18 08:10:00 AM,95.746,12.110,,0.049,,,,
5382,09/26/18 08:15:00 AM,95.721,12.110,95.260,0.047,,,,
5383,09/26/18 08:20:00 AM,95.721,12.110,,0.047,,,,
5384,09/26/18 08:25:00 AM,95.711,12.207,,0.046,,,,
5385,09/26/18 08:30:00 AM,95.711,12.207,95.258,0.046,,,,
5386,09/26/18 08:35:00 AM,95.724,12.207,,0.047,,,,
5387,09/26/18 08:40:00 AM,95.724,12.207,,0.046,,,,
5388,09/26/18 08:45:00 AM,95.724,12.207,95.275,0.046,,,,
5389,09/26/18 08:50:00 AM,95.724,12.207,,0.047,,,,
5390,09/26/18 08:55:00 AM,95.724,12.207,,0.047,,,,
5391,09/26/18 09:00:00 AM,95.738,12.304,95.253,0.049,,,,
5392,09/26/18 09:05:00 AM,95.726,12.304,,0.048,,,,
5393,09/26/18 09:10:00 AM,95.702,12.304,,0.046,,,,
5394,09/26/18 09:15:00 AM,95.702,12.304,95.249,0.046,,,,
5395,09/26/18 09:20:00 AM,95.692,12.401,,0.046,,,,
5396,09/26/18 09:25:00 AM,95.692,12.401,,0.046,,,,
5397,09/26/18 09:30:00 AM,95.706,12.497,95.236,0.048,,,,
5398,09/26/18 09:35:00 AM,95.682,12.497,,0.048,,,,
5399,09/26/18 09:40:00 AM,95.660,12.594,,0.047,,,,
5400,09/26/18 09:45:00 AM,95.660,12.594,95.175,0.049,,,,
5401,09/26/18 09:50:00 AM,95.660,12.594,,0.049,,,,
5402,09/26/18 09:55:00 AM,95.650,12.690,,0.048,,,,
5403,09/26/18 10:00:00 AM,95.650,12.690,95.184,0.048,,,,
5404,09/26/18 10:05:00 AM,95.652,12.787,,0.048,,,,
5405,09/26/18 10:10:00 AM,95.640,12.787,,0.048,,,,
5406,09/26/18 10:15:00 AM,95.616,12.787,95.162,0.046,,,,
5407,09/26/18 10:20:00 AM,95.630,12.883,,0.048,,,,
5408,09/26/18 10:25:00 AM,95.618,12.883,,0.047,,,,
5409,09/26/18 10:30:00 AM,95.594,12.883,95.154,0.045,,,,
5410,09/26/18 10:35:00 AM,95.596,12.980,,0.046,,,,
5411,09/26/18 10:40:00 AM,95.584,12.980,,0.045,,,,
5412,09/26/18 10:45:00 AM,95.608,12.980,95.130,0.049,,,,
5413,09/26/18 10:50:00 AM,95.596,12.980,,0.048,,,,
5414,09/26/18 10:55:00 AM,95.596,12.980,,0.048,,,,
5415,09/26/18 11:00:00 AM,95.584,12.980,95.117,0.048,,,,
5416,09/26/18 11:05:00 AM,95.584,12.980,,0.048,,,,
5417,09/26/18 11:10:00 AM,95.572,12.980,,0.048,,,,
5418,09/26/18 11:15:00 AM,95.559,12.980,95.094,0.047,,,,
5419,09/26/18 11:20:00 AM,95.547,12.980,,0.047,,,,
5420,09/26/18 11:25:00 AM,95.550,13.076,,0.049,,,,
5421,09/26/18 11:30:00 AM,95.537,13.076,95.060,0.049,,,,
5422,09/26/18 11:35:00 AM,95.540,13.173,,0.050,,,,
5423,09/26/18 11:40:00 AM,95.552,13.173,,0.052,,,,
5424,09/26/18 11:45:00 AM,95.540,13.173,95.040,0.051,,,,
5425,09/26/18 11:50:00 AM,95.515,13.173,,0.048,,,,
5426,09/26/18 11:55:00 AM,95.527,13.173,,0.048,,,,
5427,09/26/18 12:00:00 PM,95.515,13.173,95.060,0.046,,,,
5428,09/26/18 12:05:00 PM,95.491,13.173,,0.046,,,,
5429,09/26/18 12:10:00 PM,95.479,13.173,,0.046,,,,
5430,09/26/18 12:15:00 PM,95.481,13.269,95.012,0.048,,,,
5431,09/26/18 12:20:00 PM,95.481,13.269,,0.048,,,,
5432,09/26/18 12:25:00 PM,95.469,13.269,,0.048,,,,
5433,09/26/18 12:30:00 PM,95.456,13.269,94.998,0.047,,,,
5434,09/26/18 12:35:00 PM,95.444,13.269,,0.046,,,,
5435,09/26/18 12:40:00 PM,95.444,13.269,,0.047,,,,
5436,09/26/18 12:45:00 PM,95.456,13.269,94.976,0.049,,,,
5437,09/26/18 12:50:00 PM,95.432,13.269,,0.048,,,,
5438,09/26/18 12:55:00 PM,95.408,13.269,,0.046,,,,
5439,09/26/18 01:00:00 PM,95.383,13.269,94.945,0.045,,,,
5440,09/26/18 01:05:00 PM,95.383,13.269,,0.046,,,,
5441,09/26/18 01:10:00 PM,95.371,13.269,,0.046,,,,
5442,09/26/18 01:15:00 PM,95.361,13.365,94.909,0.046,,,,
5443,09/26/18 01:20:00 PM,95.361,13.365,,0.047,,,,
5444,09/26/18 01:25:00 PM,95.363,13.461,,0.049,,,,
5445,09/26/18 01:30:00 PM,95.351,13.461,94.868,0.049,,,,
5446,09/26/18 01:35:00 PM,95.339,13.461,,0.049,,,,
5447,09/26/18 01:40:00 PM,95.354,13.558,,0.051,,,,
5448,09/26/18 01:45:00 PM,95.329,13.558,94.846,0.049,,,,
5449,09/26/18 01:50:00 PM,95.341,13.558,,0.051,,,,
5450,09/26/18 01:55:00 PM,95.317,13.558,,0.050,,,,
5451,09/26/18 02:00:00 PM,95.283,13.654,94.820,0.047,,,,
5452,09/26/18 02:05:00 PM,95.295,13.654,,0.049,,,,
5453,09/26/18 02:10:00 PM,95.283,13.654,,0.049,,,,
5454,09/26/18 02:15:00 PM,95.270,13.654,94.794,0.049,,,,
5455,09/26/18 02:20:00 PM,95.270,13.654,,0.049,,,,
5456,09/26/18 02:25:00 PM,95.258,13.654,,0.048,,,,
5457,09/26/18 02:30:00 PM,95.273,13.750,94.778,0.050,,,,
5458,09/26/18 02:35:00 PM,95.273,13.750,,0.051,,,,
5459,09/26/18 02:40:00 PM,95.261,13.750,,0.051,,,,
5460,09/26/18 02:45:00 PM,95.248,13.750,94.758,0.050,,,,
5461,09/26/18 02:50:00 PM,95.261,13.750,,0.050,,,,
5462,09/26/18 02:55:00 PM,95.275,13.846,,0.051,,,,
5463,09/26/18 03:00:00 PM,95.275,13.846,94.784,0.050,,,,
5464,09/26/18 03:05:00 PM,95.251,13.846,,0.048,,,,
5465,09/26/18 03:10:00 PM,95.263,13.846,,0.049,,,,
5466,09/26/18 03:15:00 PM,95.275,13.846,94.781,0.050,,,,
5467,09/26/18 03:20:00 PM,95.263,13.846,,0.049,,,,
5468,09/26/18 03:25:00 PM,95.263,13.846,,0.049,,,,
5469,09/26/18 03:30:00 PM,95.275,13.846,94.783,0.050,,,,
5470,09/26/18 03:35:00 PM,95.263,13.846,,0.049,,,,
5471,09/26/18 03:40:00 PM,95.275,13.846,,0.050,,,,
5472,09/26/18 03:45:00 PM,95.273,13.750,94.787,0.050,,,,
5473,09/26/18 03:50:00 PM,95.261,13.750,,0.049,,,,
5474,09/26/18 03:55:00 PM,95.273,13.750,,0.051,,,,
5475,09/26/18 04:00:00 PM,95.258,13.654,94.760,0.051,,,,
5476,09/26/18 04:05:00 PM,95.246,13.654,,0.050,,,,
5477,09/26/18 04:10:00 PM,95.246,13.654,,0.051,,,,
5478,09/26/18 04:15:00 PM,95.234,13.654,94.746,0.050,,,,
5479,09/26/18 04:20:00 PM,95.234,13.654,,0.050,,,,
5480,09/26/18 04:25:00 PM,95.231,13.558,,0.051,,,,
5481,09/26/18 04:30:00 PM,95.209,13.654,94.730,0.049,,,,
5482,09/26/18 04:35:00 PM,95.197,13.654,,0.047,,,,
5483,09/26/18 04:40:00 PM,95.209,13.654,,0.048,,,,
5484,09/26/18 04:45:00 PM,95.221,13.654,94.736,0.049,,,,
5485,09/26/18 04:50:00 PM,95.234,13.654,,0.049,,,,
5486,09/26/18 04:55:00 PM,95.256,13.558,,0.050,,,,
5487,09/26/18 05:00:00 PM,95.256,13.558,94.782,0.048,,,,
5488,09/26/18 05:05:00 PM,95.256,13.558,,0.048,,,,
5489,09/26/18 05:10:00 PM,95.270,13.654,,0.050,,,,
5490,09/26/18 05:15:00 PM,95.283,13.654,94.782,0.051,,,,
5491,09/26/18 05:20:00 PM,95.295,13.654,,0.049,,,,
5492,09/26/18 05:25:00 PM,95.295,13.654,,0.045,,,,
5493,09/26/18 05:30:00 PM,95.383,13.750,94.887,0.051,,,,
5494,09/26/18 05:35:00 PM,95.498,13.942,,0.063,,,,
5495,09/26/18 05:40:00 PM,95.559,14.421,,0.070,,,,
5496,09/26/18 05:45:00 PM,95.607,14.900,94.868,0.075,,,,
5497,09/26/18 05:50:00 PM,95.666,15.282,,0.080,,,,
5498,09/26/18 05:55:00 PM,95.644,15.378,,0.077,,,,
5499,09/26/18 06:00:00 PM,95.703,15.282,94.905,0.081,,,,
5500,09/26/18 06:05:00 PM,95.710,15.091,,0.084,,,,
5501,09/26/18 06:10:00 PM,95.656,14.900,,0.081,,,,
5502,09/26/18 06:15:00 PM,95.688,14.709,94.845,0.086,,,,
5503,09/26/18 06:20:00 PM,95.686,14.613,,0.084,,,,
5504,09/26/18 06:25:00 PM,95.705,14.421,,0.085,,,,
5505,09/26/18 06:30:00 PM,95.727,14.325,94.887,0.086,,,,
5506,09/26/18 06:35:00 PM,95.762,14.230,,0.088,,,,
5507,09/26/18 06:40:00 PM,95.772,14.134,,0.088,,,,
5508,09/26/18 06:45:00 PM,95.794,14.038,94.927,0.088,,,,
5509,09/26/18 06:50:00 PM,95.828,13.942,,0.090,,,,
5510,09/26/18 06:55:00 PM,95.826,13.846,,0.088,,,,
5511,09/26/18 07:00:00 PM,95.848,13.750,94.977,0.089,,,,
5512,09/26/18 07:05:00 PM,95.835,13.750,,0.087,,,,
5513,09/26/18 07:10:00 PM,95.857,13.654,,0.088,,,,
5514,09/26/18 07:15:00 PM,95.870,13.654,95.006,0.088,,,,
5515,09/26/18 07:20:00 PM,95.892,13.558,,0.089,,,,
5516,09/26/18 07:25:00 PM,95.892,13.558,,0.089,,,,
5517,09/26/18 07:30:00 PM,95.916,13.558,95.032,0.090,,,,
5518,09/26/18 07:35:00 PM,95.904,13.558,,0.089,,,,
5519,09/26/18 07:40:00 PM,95.916,13.558,,0.090,,,,
5520,09/26/18 07:45:00 PM,95.926,13.461,95.036,0.091,,,,
5521,09/26/18 07:50:00 PM,95.951,13.461,,0.093,,,,
5522,09/26/18 07:55:00 PM,95.938,13.461,,0.091,,,,
5523,09/26/18 08:00:00 PM,95.951,13.461,95.052,0.092,,,,
5524,09/26/18 08:05:00 PM,95.951,13.461,,0.090,,,,
5525,09/26/18 08:10:00 PM,95.963,13.461,,0.090,,,,
5526,09/26/18 08:15:00 PM,95.975,13.461,95.098,0.089,,,,
5527,09/26/18 08:20:00 PM,95.975,13.461,,0.090,,,,
5528,09/26/18 08:25:00 PM,95.999,13.461,,0.093,,,,
5529,09/26/18 08:30:00 PM,95.975,13.461,95.087,0.091,,,,
5530,09/26/18 08:35:00 PM,95.999,13.461,,0.091,,,,
5531,09/26/18 08:40:00 PM,95.999,13.461,,0.089,,,,
5532,09/26/18 08:45:00 PM,96.024,13.461,95.139,0.090,,,,
5533,09/26/18 08:50:00 PM,96.036,13.461,,0.090,,,,
5534,09/26/18 08:55:00 PM,96.058,13.365,,0.091,,,,
5535,09/26/18 09:00:00 PM,96.070,13.365,95.178,0.091,,,,
5536,09/26/18 09:05:00 PM,96.070,13.365,,0.090,,,,
5537,09/26/18 09:10:00 PM,96.070,13.365,,0.089,,,,
5538,09/26/18 09:15:00 PM,96.095,13.365,95.200,0.091,,,,
5539,09/26/18 09:20:00 PM,96.068,13.269,,0.088,,,,
5540,09/26/18 09:25:00 PM,96.080,13.269,,0.089,,,,
5541,09/26/18 09:30:00 PM,96.117,13.269,95.218,0.092,,,,
5542,09/26/18 09:35:00 PM,96.129,13.269,,0.092,,,,
5543,09/26/18 09:40:00 PM,96.164,13.173,,0.095,,,,
5544,09/26/18 09:45:00 PM,96.139,13.173,95.240,0.092,,,,
5545,09/26/18 09:50:00 PM,96.139,13.173,,0.090,,,,
5546,09/26/18 09:55:00 PM,96.149,13.076,,0.089,,,,
5547,09/26/18 10:00:00 PM,96.186,13.076,95.298,0.091,,,,
5548,09/26/18 10:05:00 PM,96.186,13.076,,0.090,,,,
5549,09/26/18 10:10:00 PM,96.198,13.076,,0.091,,,,
5550,09/26/18 10:15:00 PM,96.198,13.076,95.307,0.091,,,,
5551,09/26/18 10:20:00 PM,96.220,12.980,,0.092,,,,
5552,09/26/18 10:25:00 PM,96.183,12.980,,0.088,,,,
5553,09/26/18 10:30:00 PM,96.208,12.980,95.325,0.090,,,,
5554,09/26/18 10:35:00 PM,96.208,12.980,,0.090,,,,
5555,09/26/18 10:40:00 PM,96.208,12.980,,0.090,,,,
5556,09/26/18 10:45:00 PM,96.195,12.980,95.323,0.089,,,,
5557,09/26/18 10:50:00 PM,96.181,12.883,,0.086,,,,
5558,09/26/18 10:55:00 PM,96.230,12.883,,0.090,,,,
5559,09/26/18 11:00:00 PM,96.242,12.883,95.361,0.090,,,,
5560,09/26/18 11:05:00 PM,96.279,12.883,,0.091,,,,
5561,09/26/18 11:10:00 PM,96.279,12.883,,0.089,,,,
5562,09/26/18 11:15:00 PM,96.313,12.787,95.426,0.090,,,,
5563,09/26/18 11:20:00 PM,96.301,12.787,,0.089,,,,
5564,09/26/18 11:25:00 PM,96.325,12.787,,0.091,,,,
5565,09/26/18 11:30:00 PM,96.325,12.787,95.440,0.090,,,,
5566,09/26/18 11:35:00 PM,96.337,12.787,,0.091,,,,
5567,09/26/18 11:40:00 PM,96.337,12.787,,0.090,,,,
5568,09/26/18 11:45:00 PM,96.359,12.690,95.458,0.092,,,,
5569,09/26/18 11:50:00 PM,96.347,12.690,,0.090,,,,
5570,09/26/18 11:55:00 PM,96.347,12.690,,0.089,,,,
5571,09/27/18 12:00:00 AM,96.347,12.690,95.486,0.088,,,,
5572,09/27/18 12:05:00 AM,96.347,12.690,,0.089,,,,
5573,09/27/18 12:10:00 AM,96.345,12.594,,0.090,,,,
5574,09/27/18 12:15:00 AM,96.345,12.594,95.453,0.091,,,,
5575,09/27/18 12:20:00 AM,96.357,12.594,,0.091,,,,
5576,09/27/18 12:25:00 AM,96.357,12.594,,0.089,,,,
5577,09/27/18 12:30:00 AM,96.379,12.497,95.493,0.090,,,,
5578,09/27/18 12:35:00 AM,96.355,12.497,,0.088,,,,
5579,09/27/18 12:40:00 AM,96.379,12.497,,0.090,,,,
5580,09/27/18 12:45:00 AM,96.355,12.497,95.493,0.088,,,,
5581,09/27/18 12:50:00 AM,96.391,12.497,,0.090,,,,
5582,09/27/18 12:55:00 AM,96.391,12.497,,0.089,,,,
5583,09/27/18 01:00:00 AM,96.391,12.497,95.528,0.088,,,,
5584,09/27/18 01:05:00 AM,96.416,12.497,,0.090,,,,
5585,09/27/18 01:10:00 AM,96.426,12.401,,0.090,,,,
5586,09/27/18 01:15:00 AM,96.413,12.401,95.554,0.088,,,,
5587,09/27/18 01:20:00 AM,96.426,12.401,,0.088,,,,
5588,09/27/18 01:25:00 AM,96.450,12.401,,0.090,,,,
5589,09/27/18 01:30:00 AM,96.462,12.401,95.574,0.091,,,,
5590,09/27/18 01:35:00 AM,96.450,12.401,,0.089,,,,
5591,09/27/18 01:40:00 AM,96.438,12.401,,0.088,,,,
5592,09/27/18 01:45:00 AM,96.448,12.304,95.569,0.090,,,,
5593,09/27/18 01:50:00 AM,96.460,12.304,,0.090,,,,
5594,09/27/18 01:55:00 AM,96.484,12.304,,0.092,,,,
5595,09/27/18 02:00:00 AM,96.457,12.207,95.583,0.089,,,,
5596,09/27/18 02:05:00 AM,96.494,12.207,,0.092,,,,
5597,09/27/18 02:10:00 AM,96.480,12.110,,0.090,,,,
5598,09/27/18 02:15:00 AM,96.480,12.110,95.600,0.090,,,,
5599,09/27/18 02:20:00 AM,96.504,12.110,,0.092,,,,
5600,09/27/18 02:25:00 AM,96.489,12.013,,0.090,,,,
5601,09/27/18 02:30:00 AM,96.487,11.916,95.614,0.089,,,,
5602,09/27/18 02:35:00 AM,96.487,11.916,,0.089,,,,
5603,09/27/18 02:40:00 AM,96.485,11.819,,0.089,,,,
5604,09/27/18 02:45:00 AM,96.497,11.819,95.618,0.090,,,,
5605,09/27/18 02:50:00 AM,96.494,11.722,,0.089,,,,
5606,09/27/18 02:55:00 AM,96.519,11.722,,0.091,,,,
5607,09/27/18 03:00:00 AM,96.504,11.625,95.627,0.089,,,,
5608,09/27/18 03:05:00 AM,96.504,11.625,,0.089,,,,
5609,09/27/18 03:10:00 AM,96.492,11.625,,0.087,,,,
5610,09/27/18 03:15:00 AM,96.502,11.528,95.639,0.088,,,,
5611,09/27/18 03:20:00 AM,96.514,11.528,,0.088,,,,
5612,09/27/18 03:25:00 AM,96.526,11.528,,0.088,,,,
5613,09/27/18 03:30:00 AM,96.536,11.431,95.674,0.088,,,,
5614,09/27/18 03:35:00 AM,96.548,11.431,,0.088,,,,
5615,09/27/18 03:40:00 AM,96.546,11.334,,0.087,,,,
5616,09/27/18 03:45:00 AM,96.570,11.334,95.696,0.089,,,,
5617,09/27/18 03:50:00 AM,96.568,11.236,,0.088,,,,
5618,09/27/18 03:55:00 AM,96.568,11.236,,0.087,,,,
5619,09/27/18 04:00:00 AM,96.592,11.236,95.728,0.088,,,,
5620,09/27/18 04:05:00 AM,96.590,11.139,,0.087,,,,
5621,09/27/18 04:10:00 AM,96.590,11.139,,0.086,,,,
5622,09/27/18 04:15:00 AM,96.600,11.041,95.754,0.086,,,,
5623,09/27/18 04:20:00 AM,96.624,11.041,,0.088,,,,
5624,09/27/18 04:25:00 AM,96.636,11.041,,0.089,,,,
5625,09/27/18 04:30:00 AM,96.634,10.944,95.774,0.088,,,,
5626,09/27/18 04:35:00 AM,96.622,10.944,,0.085,,,,
5627,09/27/18 04:40:00 AM,96.644,10.846,,0.087,,,,
5628,09/27/18 04:45:00 AM,96.668,10.846,95.806,0.088,,,,
5629,09/27/18 04:50:00 AM,96.681,10.846,,0.088,,,,
5630,09/27/18 04:55:00 AM,96.690,10.748,,0.087,,,,
5631,09/27/18 05:00:00 AM,96.690,10.748,95.847,0.086,,,,
5632,09/27/18 05:05:00 AM,96.703,10.748,,0.088,,,,
5633,09/27/18 05:10:00 AM,96.688,10.651,,0.087,,,,
5634,09/27/18 05:15:00 AM,96.712,10.651,95.836,0.089,,,,
5635,09/27/18 05:20:00 AM,96.722,10.553,,0.090,,,,
5636,09/27/18 05:25:00 AM,96.757,10.455,,0.092,,,,
5637,09/27/18 05:30:00 AM,96.720,10.455,95.858,0.088,,,,
5638,09/27/18 05:35:00 AM,96.730,10.357,,0.088,,,,
5639,09/27/18 05:40:00 AM,96.730,10.357,,0.087,,,,
5640,09/27/18 05:45:00 AM,96.754,10.357,95.883,0.089,,,,
5641,09/27/18 05:50:00 AM,96.764,10.259,,0.089,,,,
5642,09/27/18 05:55:00 AM,96.762,10.161,,0.089,,,,
5643,09/27/18 06:00:00 AM,96.749,10.161,95.899,0.087,,,,
5644,09/27/18 06:05:00 AM,96.759,10.063,,0.087,,,,
5645,09/27/18 06:10:00 AM,96.784,10.063,,0.089,,,,
5646,09/27/18 06:15:00 AM,96.771,10.063,95.917,0.087,,,,
5647,09/27/18 06:20:00 AM,96.806,9.965,,0.090,,,,
5648,09/27/18 06:25:00 AM,96.793,9.965,,0.089,,,,
5649,09/27/18 06:30:00 AM,96.793,9.965,95.925,0.089,,,,
5650,09/27/18 06:35:00 AM,96.806,9.965,,0.089,,,,
5651,09/27/18 06:40:00 AM,96.803,9.866,,0.089,,,,
5652,09/27/18 06:45:00 AM,96.803,9.866,95.938,0.088,,,,
5653,09/27/18 06:50:00 AM,96.803,9.866,,0.088,,,,
5654,09/27/18 06:55:00 AM,96.815,9.866,,0.088,,,,
5655,09/27/18 07:00:00 AM,96.828,9.866,95.955,0.089,,,,
5656,09/27/18 07:05:00 AM,96.815,9.866,,0.088,,,,
5657,09/27/18 07:10:00 AM,96.815,9.866,,0.088,,,,
5658,09/27/18 07:15:00 AM,96.815,9.866,95.949,0.088,,,,
5659,09/27/18 07:20:00 AM,96.828,9.866,,0.089,,,,
5660,09/27/18 07:25:00 AM,96.840,9.866,,0.089,,,,
5661,09/27/18 07:30:00 AM,96.828,9.866,95.974,0.087,,,,
5662,09/27/18 07:35:00 AM,96.840,9.866,,0.087,,,,
5663,09/27/18 07:40:00 AM,96.842,9.965,,0.086,,,,
5664,09/27/18 07:45:00 AM,96.867,9.965,96.013,0.087,,,,
5665,09/27/18 07:50:00 AM,96.879,9.965,,0.087,,,,
5666,09/27/18 07:55:00 AM,96.720,9.965,,0.070,,,,
5667,09/27/18 08:00:00 AM,96.744,9.965,96.051,0.071,,,,
5668,09/27/18 08:05:00 AM,96.500,9.965,,0.047,,,,
5669,09/27/18 08:10:00 AM,96.089,10.161,,0.006,,,,
5670,09/27/18 08:15:00 AM,96.084,10.455,96.027,0.006,,,,
5671,09/27/18 08:20:00 AM,96.087,10.553,,0.006,,,,
5672,09/27/18 08:25:00 AM,96.077,10.651,,0.005,,,,
5673,09/27/18 08:30:00 AM,96.091,10.748,96.029,0.006,,,,
5674,09/27/18 08:35:00 AM,96.094,10.846,,0.007,,,,
5675,09/27/18 08:40:00 AM,96.081,10.846,,0.006,,,,
5676,09/27/18 08:45:00 AM,96.096,10.944,96.021,0.008,,,,
5677,09/27/18 08:50:00 AM,96.108,10.944,,0.008,,,,
5678,09/27/18 08:55:00 AM,96.111,11.041,,0.008,,,,
5679,09/27/18 09:00:00 AM,96.111,11.041,96.042,0.007,,,,
5680,09/27/18 09:05:00 AM,96.111,11.041,,0.007,,,,
5681,09/27/18 09:10:00 AM,96.125,11.139,,0.008,,,,
5682,09/27/18 09:15:00 AM,96.113,11.139,96.042,0.007,,,,
5683,09/27/18 09:20:00 AM,96.113,11.139,,0.007,,,,
5684,09/27/18 09:25:00 AM,96.113,11.139,,0.006,,,,
5685,09/27/18 09:30:00 AM,96.140,11.236,96.063,0.008,,,,
5686,09/27/18 09:35:00 AM,96.128,11.236,,0.006,,,,
5687,09/27/18 09:40:00 AM,96.103,11.236,,0.003,,,,
5688,09/27/18 09:45:00 AM,96.128,11.236,96.073,0.006,,,,
5689,09/27/18 09:50:00 AM,96.142,11.334,,0.007,,,,
5690,09/27/18 09:55:00 AM,96.137,11.625,,0.006,,,,
5691,09/27/18 10:00:00 AM,96.130,11.819,96.076,0.006,,,,
5692,09/27/18 10:05:00 AM,96.132,11.916,,0.006,,,,
5693,09/27/18 10:10:00 AM,96.122,12.013,,0.004,,,,
